drug_id,drug_name,target,smiles
DB00978,lomefloxacin,Fluoroquinolones,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
DB00980,ramelteon,Melatonin receptor agonists,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2
DB00982,retinoic,Retinoids for topical use in acne,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O
DB00983,formoterol,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
DB00986,glycopyrrolate,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
DB00987,cytarabine,Combinations of antineoplastic agents,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
DB00989,rivastigmine,Anticholinesterases,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
DB00990,exemestane,Aromatase inhibitors,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
DB00993,azathioprine,Other immunosuppressants,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
DB00995,auranofin,Gold preparations,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
DB00996,gabapentin,Other antiepileptics,NCC1(CC(O)=O)CCCCC1
DB00997,doxorubicin,Anthracyclines and related substances,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
DB00998,frovatriptan,Selective serotonin (5HT1) agonists,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
DB00999,hydrochlorothiazide,"ACE inhibitors, other combinations",NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
DB01001,salbutamol,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
DB01003,sodium,"Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics",OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O
DB01004,ganciclovir,Antivirals,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
DB01005,hydroxyurea,Other antineoplastic agents,NC(=O)NO
DB01006,letrozole,Aromatase inhibitors,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
DB01008,busulfan,Alkyl sulfonates,CS(=O)(=O)OCCCCOS(C)(=O)=O
DB01009,ketoprofen,"Antiinflammatory preparations, non-steroids for topical use",CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
DB01011,metyrapone,Tests for pituitary function,CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1
DB01012,cinacalcet,Other anti-parathyroid agents,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
DB01014,balsalazide,Aminosalicylic acid and similar agents,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
DB01015,trimethoprim-sulfamethoxazole,Combinations of drugs for treatment of tuberculosis,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
DB01017,minocycline,Antiinfectives and antiseptics for local oral treatment,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
DB01018,guanfacine,Imidazoline receptor agonists,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
DB01019,bethanechol,Choline esters,CC(C[N+](C)(C)C)OC(N)=O
DB01020,isosorbide-5-mononitrate,Organic nitrates,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
DB01022,vitamin,Vitamin K,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
DB01023,felodipine,ACE inhibitors and calcium channel blockers,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
DB01024,mycophenolate,Selective immunosuppressants,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
DB01025,amlexanox,Other agents for local oral treatment,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1
DB01026,ketoconazole,Imidazole and triazole derivatives,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
DB01029,irbesartan,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
DB01030,topotecan,Other antineoplastic agents,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
DB01033,6-mercaptopurine,Purine analogues,S=C1N=CNC2=C1NC=N2
DB01036,tolterodine,Drugs for urinary frequency and incontinence,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
DB01037,deprenyl,Monoamine oxidase B inhibitors,C[C@H](CC1=CC=CC=C1)N(C)CC#C
DB01039,fenofibrate,Fibrates,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
DB01041,thalidomide,Other immunosuppressants,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
DB01042,melphalan,Nitrogen mustard analogues,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
DB01043,memantine,Anticholinesterases,CC12CC3CC(C)(C1)CC(N)(C3)C2
DB01044,gatifloxacin,Fluoroquinolones,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
DB01046,lubiprostone,Other drugs for constipation,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
DB01047,fluocinonide,Corticosteroids,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
DB01048,abacavir,"Antivirals for treatment of HIV infections, combinations",NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
DB01050,ibuprofen,"Antiinflammatory preparations, non-steroids for topical use",CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
DB01058,praziquantel,Quinoline derivatives and related substances,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
DB01059,norfloxacin,Combinations of antibacterials,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
DB01060,amoxicillin,Combinations for eradication of Helicobacter pylori,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
DB01062,oxybutynin,Drugs for urinary frequency and incontinence,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
DB01066,cefditoren,Third-generation cephalosporins,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
DB01067,glipizide,Sulfonylureas,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
DB01068,clonazepam,Benzodiazepine derivatives,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
DB01072,atazanavir,"Antivirals for treatment of HIV infections, combinations",COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
DB01073,fludarabine,Purine analogues,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
DB01076,atorvastatin,HMG CoA reductase inhibitors,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
DB01077,etidronate,Bisphosphonates,CC(O)(P(O)(O)=O)P(O)(O)=O
DB01079,tegaserod,Other drugs for constipation,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
DB01080,vigabatrin,Fatty acid derivatives,NC(CCC(O)=O)C=C
DB01082,streptomycin,Antibiotics,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
DB01083,orlistat,Peripherally acting antiobesity products,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
DB01084,emedastine,Other antiallergics,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1
DB01085,pilocarpine,Other parasympathomimetics,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
DB01088,iloprost,Platelet aggregation inhibitors excl. heparin,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
DB01095,fluvastatin,HMG CoA reductase inhibitors,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
DB01097,leflunomide,Selective immunosuppressants,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
DB01098,rosuvastatin,Dipeptidyl peptidase 4 (DPP-4) inhibitors,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
DB01100,pimozide,Diphenylbutylpiperidine derivatives,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
DB01101,capecitabine,Pyrimidine analogues,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
DB01104,sertraline,Selective serotonin reuptake inhibitors,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
DB01105,sibutramine,Centrally acting antiobesity products,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
DB01106,levocabastine,"Antiallergic agents, excl. corticosteroids",C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1
DB01110,miconazole,Antiinfectives,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
DB01112,cefuroxime,Antibiotics,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
DB01115,nifedipine,Beta blocking agents and calcium channel blockers,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
DB01117,atovaquone,Other agents against amoebiasis and other protozoal diseases,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O
DB01118,amiodarone,"Antiarrhythmics, class III",CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
DB01120,gliclazide,Sulfonylureas,[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
DB01126,dutasteride,Alpha-adrenoreceptor antagonists,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
DB01128,bicalutamide,Anti-androgens,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
DB01129,rabeprazole,"Antiinflammatory preparations, non-steroids for topical use",COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
DB01131,proguanil,Biguanides,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
DB01132,pioglitazone,Combinations of oral blood glucose lowering drugs,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
DB01136,carvedilol,Alpha and beta blocking agents,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
DB01141,FK463,Other antimycotics for systemic use,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O
DB01142,doxepin,Non-selective monoamine reuptake inhibitors,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
DB01149,nefazodone,Other antidepressants,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
DB01150,cefprozil,Second-generation cephalosporins,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
DB01153,sertaconazole,Imidazole and triazole derivatives,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl
DB01155,gemifloxacin,Fluoroquinolones,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
DB01156,bupropion,Centrally acting antiobesity products,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
DB01157,trimetrexate,Other agents against amoebiasis and other protozoal diseases,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC
DB01162,terazosin,Alpha-adrenoreceptor antagonists,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
DB01165,ofloxacin,Antiinfectives,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
DB01166,cilostazol,Platelet aggregation inhibitors excl. heparin,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
DB01167,itraconazole,Triazole derivatives,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
DB01168,procarbazine,Methylhydrazines,CNNCC1=CC=C(C=C1)C(=O)NC(C)C
DB01169,arsenic,Other antineoplastic agents,O=[As]O[As]=O
DB01177,idarubicin,Anthracyclines and related substances,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O
DB01179,podophyllotoxin,Antivirals,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O
DB01180,rescinnamine,Rauwolfia alkaloids,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
DB01181,ifosfamide,Nitrogen mustard analogues,ClCCNP1(=O)OCCCN1CCCl
DB01182,propafenone,"Antiarrhythmics, class Ic",CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
DB01184,domperidone,Propulsives,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2
DB01186,pergolide,Dopamine agonists,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
DB01188,ciclopirox,Other antifungals for topical use,CC1=CC(=O)N(O)C(=C1)C1CCCCC1
DB01189,desflurane,Halogenated hydrocarbons,FC(F)OC(F)C(F)(F)F
DB01190,clindamycin,Antibiotics,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
DB01193,acebutolol,"Beta blocking agents, selective",CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
DB01194,brinzolamide,Carbonic anhydrase inhibitors,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
DB01195,flecainide,"Antiarrhythmics, class Ic",FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
DB01196,estramustine,Other antineoplastic agents,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
DB01197,captopril,ACE inhibitors and diuretics,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
DB01198,zopiclone,Benzodiazepine related drugs,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
DB01200,bromocriptine,Dopamine agonists,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
DB01202,levetiracetam,Other antiepileptics,CC[C@H](N1CCCC1=O)C(N)=O
DB01203,nadolol,"Beta blocking agents, non-selective",CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
DB01204,mitoxantrone,Anthracyclines and related substances,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O
DB01205,flumazenil,Antidotes,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
DB01208,sparfloxacin,Fluoroquinolones,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O
DB01211,clarithromycin,Combinations for eradication of Helicobacter pylori,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
DB01212,ceftriaxone,Third-generation cephalosporins,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
DB01213,4-methylpyrazole,Antidotes,CC1=CNN=C1
DB01215,estazolam,Benzodiazepine derivatives,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
DB01216,finasteride,Alpha-adrenoreceptor antagonists,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
DB01217,anastrozole,Aromatase inhibitors,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
DB01218,halofantrine,Other antimalarials,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
DB01219,dantrolene,Dantrolene and derivatives,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
DB01220,rifaximin,Antibiotics,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
DB01222,budesonide,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB01223,aminophylline,Xanthines,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
DB01224,quetiapine,"Diazepines, oxazepines, thiazepines and oxepines",OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
DB01226,mivacurium,Other quaternary ammonium compounds,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC
DB01229,paclitaxel,Taxanes,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
DB01232,saquinavir,Protease inhibitors,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
DB01233,metoclopramide,Propulsives,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
DB01234,dexamethasone,Corticosteroids,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB01236,sevoflurane,Halogenated hydrocarbons,FCOC(C(F)(F)F)C(F)(F)F
DB01238,aripiprazole,Other antipsychotics,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
DB01240,prostacyclin,Platelet aggregation inhibitors excl. heparin,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O
DB01241,gemfibrozil,Fibrates,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
DB01242,clomipramine,Non-selective monoamine reuptake inhibitors,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
DB01244,bepridil,Phenylalkylamine derivatives,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
DB01247,isocarboxazid,"Monoamine oxidase inhibitors, non-selective",CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
DB01248,docetaxel,Taxanes,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
DB01250,olsalazine,Aminosalicylic acid and similar agents,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
DB01254,dasatinib,Protein kinase inhibitors,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
DB01255,lisdexamfetamine,Centrally acting sympathomimetics,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
DB01256,retapamulin,Other antibiotics for topical use,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C
DB01259,lapatinib,Protein kinase inhibitors,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
DB01260,desonide,"Corticosteroids, moderately potent (group II)",[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB01261,sitagliptin,Combinations of oral blood glucose lowering drugs,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
DB01262,5-aza-2'-deoxycytidine,Pyrimidine analogues,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1
DB01263,posaconazole,Triazole derivatives,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
DB01264,darunavir,"Antivirals for treatment of HIV infections, combinations",[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
DB01267,paliperidone,Other antipsychotics,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
DB01268,sunitinib,Protein kinase inhibitors,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
DB01273,varenicline,Drugs used in nicotine dependence,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
DB01275,hydralazine,Hydrazinophthalazine derivatives,NNC1=NN=CC2=CC=CC=C12
